Ticket ID,Customer Name,Customer Email,Product Purchased,Ticket Type,Ticket Subject,Ticket Description,Ticket Priority,Ticket Channel
TICKET-10038,Daniel Ramirez,daniel.ramirez@example.com,Smartwatch,Account Access,Password reset not working,My business account managing multiple Smartwatch devices for our team has been suspended without explanation. Our entire team of 25 people can't access their work resources. We need this restored immediately.,High,Email
TICKET-10039,Patricia Sanchez,patricia.sanchez@example.com,Printer,Account Access,Cannot login to my account,I'd like to change my display name on my Printer account. It currently shows my full name but I prefer to use just my first name. Where can I find this setting?,Low,Social Media
TICKET-10040,Richard Kim,richard.kim@example.com,Monitor,Billing Inquiry,Payment method update issue,Could you tell me when my next billing cycle for the Monitor subscription starts? I'm planning my budget for next month and want to know the exact date.,Low,Email
TICKET-10041,Sarah Robinson,sarah.robinson@example.com,Router,General Query,Corporate discount inquiry,I'm interested in your corporate discount program for bulk Router purchases. Our company is planning to outfit our new office and would like to know about volume pricing.,Medium,Phone
TICKET-10042,Michael Brown,michael.brown@example.com,Smartwatch,Billing Inquiry,Subscription renewal charge,Could you send me a duplicate copy of my receipt for the Smartwatch purchased last month? I need it for my expense report but seem to have misplaced the original email.,Low,Email
TICKET-10043,William Clark,william.clark@example.com,External Hard Drive,Billing Inquiry,Refund not received yet,I'd like to update my payment method for my External Hard Drive subscription but the website keeps showing an error. I've tried multiple cards and browsers. Can you help me update it from your end?,Medium,Email
TICKET-10044,Patricia Hernandez,patricia.hernandez@example.com,Router,Account Access,Account locked after attempts,My business account managing multiple Router devices for our team has been suspended without explanation. Our entire team of 25 people can't access their work resources. We need this restored immediately.,High,Social Media
TICKET-10045,Sandra Jackson,sandra.jackson@example.com,Printer,General Query,Corporate discount inquiry,Could you provide information about your company's recycling program? I have an old Printer that I'd like to dispose of responsibly.,Medium,Email
TICKET-10046,Elizabeth Gonzalez,elizabeth.gonzalez@example.com,Printer,Technical Issue,Wi-Fi keeps disconnecting,"After the latest system update, my Printer is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Web Form
TICKET-10047,Charles Brown,charles.brown@example.com,Wireless Headphones,Account Access,Cannot login to my account,I'm locked out of my account and I have critical work documents stored in my cloud storage linked to the Wireless Headphones. I've tried password reset but the verification emails aren't arriving. I have a deadline in 4 hours.,High,Phone
TICKET-10048,Priya Hernandez,priya.hernandez@example.com,Smartphone,Account Access,Session keeps expiring,"The session on my Smartphone account keeps expiring every few minutes, forcing me to log in repeatedly. I've cleared cookies and tried different browsers but the issue persists.",Medium,Web Form
TICKET-10049,John Santos,john.santos@example.com,Smartphone,Product Inquiry,Product specifications question,Could you tell me about the warranty coverage for the Smartphone? I want to know what's covered and for how long before making my purchase decision.,Medium,Web Form
TICKET-10050,Omar Thomas,omar.thomas@example.com,Laptop,Technical Issue,Audio not working properly,I noticed a minor cosmetic scratch on my Laptop when I unboxed it. The device works fine otherwise but I wanted to report this for my records. It doesn't affect functionality at all.,Low,Phone
TICKET-10051,Jennifer Clark,jennifer.clark@example.com,Webcam,Technical Issue,Device not turning on,The screen on my Webcam cracked spontaneously without any impact or drop. There are visible lines across the display and touch functionality is completely gone. This appears to be a manufacturing defect and I need an urgent replacement.,High,Web Form
TICKET-10052,Thomas Wilson,thomas.wilson@example.com,Webcam,Billing Inquiry,Tax calculation seems wrong,I received my invoice for the Webcam but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Web Form
TICKET-10053,David Martin,david.martin@example.com,Monitor,General Query,How to contact support,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Phone
TICKET-10054,Sandra Ivanov,sandra.ivanov@example.com,Router,Billing Inquiry,Refund not received yet,I've been charged three times for the same Router purchase. My credit card shows three separate transactions of the same amount on the same date. I need an immediate refund for the duplicate charges. My bank is asking for documentation.,High,Chat
TICKET-10055,Susan Chen,susan.chen@example.com,Webcam,Technical Issue,Software crash on startup,I have a question about a specific setting on my Webcam. The manual mentions a night mode feature but I can't seem to find it in the settings menu. Can you guide me to the right location?,Low,Email
TICKET-10056,John Thomas,john.thomas@example.com,Wireless Headphones,Technical Issue,Keyboard keys not responding,My Wireless Headphones occasionally shows a small glitch when transitioning between apps. It's a very brief flicker that happens maybe once a day. Not a major issue but I thought I should report it.,Low,Phone
TICKET-10057,Carlos Martin,carlos.martin@example.com,Monitor,General Query,Partnership opportunity,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Monitor units. Can someone confirm the schedule?,High,Chat
TICKET-10058,Yuki Martin,yuki.martin@example.com,Webcam,Product Inquiry,Warranty coverage details,I placed a bulk order of 200 Webcam units for my company and I need to confirm specifications before our procurement deadline today. The specifications on your website seem to have changed recently.,High,Web Form
TICKET-10059,Michael Tanaka,michael.tanaka@example.com,Laptop,Account Access,Email verification not received,I'd like to change my display name on my Laptop account. It currently shows my full name but I prefer to use just my first name. Where can I find this setting?,Low,Phone
TICKET-10060,Susan Perez,susan.perez@example.com,Tablet,General Query,How to contact support,I received a promotional email about a Tablet sale but the link in the email leads to a 404 error page. Could you provide the correct link to the sale?,Medium,Chat
TICKET-10061,Thomas Brown,thomas.brown@example.com,Smartwatch,Account Access,Account merge request,My Smartwatch account linked to my banking information has been compromised. I can see the attacker has already accessed my financial details. I need account freeze and security investigation immediately.,Critical,Chat
TICKET-10062,James Perez,james.perez@example.com,Laptop,Billing Inquiry,Invoice not matching order,"I'm just checking whether my payment for the Laptop went through successfully. My bank app shows it as pending. No rush, just want to confirm the status.",Low,Social Media
TICKET-10063,Yuki Ramirez,yuki.ramirez@example.com,Tablet,Technical Issue,Screen flickering issue,The camera on my Tablet is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Chat
TICKET-10064,Elizabeth Kim,elizabeth.kim@example.com,External Hard Drive,Account Access,Password reset not working,EMERGENCY: Our corporate admin account for External Hard Drive has been breached. The attacker has changed all admin credentials and is actively deleting employee accounts. We need your security team to freeze our organization's account NOW.,Critical,Email
TICKET-10065,Elizabeth Ramirez,elizabeth.ramirez@example.com,Smartphone,Technical Issue,System update failed,The audio on my Smartphone is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Chat
TICKET-10066,Robert Thompson,robert.thompson@example.com,Tablet,Billing Inquiry,Invoice not matching order,I noticed the currency symbol on my receipt for the Tablet shows USD instead of CAD. The amount seems correct though. Just wanted to flag this for your records.,Low,Email
TICKET-10067,Daniel Tanaka,daniel.tanaka@example.com,Smartwatch,Technical Issue,Wi-Fi keeps disconnecting,I'm experiencing intermittent connectivity issues with my Smartwatch. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Phone
TICKET-10068,William Lopez,william.lopez@example.com,Printer,General Query,Partnership opportunity,Do you have any upcoming events or product launch events for the Printer line? I'm a tech enthusiast and would love to attend.,Low,Web Form
TICKET-10069,Anthony Thomas,anthony.thomas@example.com,Printer,Product Inquiry,Compatibility with accessories,I'm interested in purchasing the Printer but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Email
TICKET-10070,Robert Khan,robert.khan@example.com,Wireless Headphones,Billing Inquiry,Refund not received yet,Your billing system has been charging my deceased mother's account for months after I notified you of her passing and requested account closure. This is causing significant distress. I need immediate resolution and full refund.,Critical,Phone
TICKET-10071,Karen Anderson,karen.anderson@example.com,Smartwatch,General Query,Gift card balance check,I noticed a typo on the Smartwatch page of your website. The word 'specifications' is misspelled as 'specificatons'. Just thought I'd let you know.,Low,Phone
TICKET-10072,Lisa Moore,lisa.moore@example.com,Smartwatch,Billing Inquiry,Payment method update issue,I'm confused about the pricing tiers for the Smartwatch service plan. The website shows one price but the app shows a different one. Can you clarify which is the current correct pricing?,Medium,Email
TICKET-10073,Betty Kim,betty.kim@example.com,Laptop,Technical Issue,Overheating during usage,I have a question about a specific setting on my Laptop. The manual mentions a night mode feature but I can't seem to find it in the settings menu. Can you guide me to the right location?,Low,Chat
TICKET-10074,Barbara Sharma,barbara.sharma@example.com,Monitor,Product Inquiry,Product specifications question,I'm interested in purchasing the Monitor but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Email
TICKET-10075,Margaret Thompson,margaret.thompson@example.com,Wireless Headphones,Technical Issue,Software crash on startup,The audio on my Wireless Headphones is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Email
TICKET-10076,Linda Harris,linda.harris@example.com,Monitor,General Query,Job application status,I'd like to know if you have a referral program. I've recommended the Monitor to several friends and it would be nice if there were rewards for referrals.,Low,Social Media
TICKET-10077,Margaret Smith,margaret.smith@example.com,Webcam,Technical Issue,Battery draining fast,I'm experiencing intermittent connectivity issues with my Webcam. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Phone
TICKET-10078,Margaret Jones,margaret.jones@example.com,External Hard Drive,General Query,Feedback on recent purchase,I noticed a typo on the External Hard Drive page of your website. The word 'specifications' is misspelled as 'specificatons'. Just thought I'd let you know.,Low,Web Form
TICKET-10079,Linda Martin,linda.martin@example.com,Monitor,Product Inquiry,Bulk purchase pricing,I placed a bulk order of 200 Monitor units for my company and I need to confirm specifications before our procurement deadline today. The specifications on your website seem to have changed recently.,High,Web Form
TICKET-10080,Charles Sanchez,charles.sanchez@example.com,External Hard Drive,Technical Issue,Wi-Fi keeps disconnecting,"After the latest system update, my External Hard Drive is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Chat
TICKET-10081,Anthony Harris,anthony.harris@example.com,Wireless Headphones,Billing Inquiry,Double billing for subscription,"My account shows a charge of $2,499 for a Wireless Headphones I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Web Form
TICKET-10082,Betty Tanaka,betty.tanaka@example.com,Tablet,Product Inquiry,Extended warranty options,I'm interested in purchasing the Tablet but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Web Form
TICKET-10083,Margaret Sharma,margaret.sharma@example.com,Smartphone,Technical Issue,Battery draining fast,The Smartphone I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Chat
TICKET-10084,Mark Wilson,mark.wilson@example.com,Webcam,Billing Inquiry,Subscription renewal charge,I'm interested in switching from monthly to annual billing for my Webcam plan. Could you let me know if there's a price difference and how to make the change?,Low,Chat
TICKET-10085,Jennifer Jackson,jennifer.jackson@example.com,External Hard Drive,Technical Issue,USB port not recognized,The External Hard Drive I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Social Media
TICKET-10086,Jessica Martin,jessica.martin@example.com,External Hard Drive,Product Inquiry,Bulk purchase pricing,Just curious about when the next generation of the External Hard Drive might be announced. I'm not in a hurry but I want to make an informed decision about buying the current model.,Low,Web Form
TICKET-10087,Robert Thomas,robert.thomas@example.com,Smartwatch,Product Inquiry,Compatibility with accessories,Just curious about when the next generation of the Smartwatch might be announced. I'm not in a hurry but I want to make an informed decision about buying the current model.,Low,Phone
TICKET-10088,Anthony Ali,anthony.ali@example.com,Router,Product Inquiry,Product specifications question,I'm writing a blog review about the Router and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Web Form
TICKET-10089,Jessica Martinez,jessica.martinez@example.com,Smartwatch,Product Inquiry,Upgrade options available,"I recently bought a Smartwatch and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Social Media
TICKET-10090,Barbara Singh,barbara.singh@example.com,Smartphone,General Query,Corporate discount inquiry,Do you have any upcoming events or product launch events for the Smartphone line? I'm a tech enthusiast and would love to attend.,Low,Email
TICKET-10091,Linda Robinson,linda.robinson@example.com,Router,Billing Inquiry,Tax calculation seems wrong,Could you tell me when my next billing cycle for the Router subscription starts? I'm planning my budget for next month and want to know the exact date.,Low,Email
TICKET-10092,Mark Ivanov,mark.ivanov@example.com,Tablet,General Query,Newsletter subscription,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Tablet units. Can someone confirm the schedule?,High,Social Media
TICKET-10093,Mark Hernandez,mark.hernandez@example.com,External Hard Drive,Technical Issue,Display showing wrong colors,The screen on my External Hard Drive cracked spontaneously without any impact or drop. There are visible lines across the display and touch functionality is completely gone. This appears to be a manufacturing defect and I need an urgent replacement.,High,Social Media
TICKET-10094,Sarah Singh,sarah.singh@example.com,Router,Account Access,Email verification not received,Someone has changed my account password and recovery email for my Router account. I can no longer access any of my services. I believe my account has been compromised and need immediate recovery.,High,Social Media
TICKET-10095,John Jackson,john.jackson@example.com,Router,Product Inquiry,Expected delivery timeline,I'm writing a blog review about the Router and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Phone
TICKET-10096,Carlos Garcia,carlos.garcia@example.com,Smartwatch,Technical Issue,Overheating during usage,The Smartwatch exploded while charging overnight. Fortunately no one was hurt but there is damage to my furniture. This is a serious safety issue that needs urgent attention. I have photos of the damage and the device.,Critical,Chat
TICKET-10097,Elizabeth Wilson,elizabeth.wilson@example.com,Tablet,General Query,Feedback on recent purchase,I need help tracking my Tablet shipment. The tracking number provided doesn't seem to work on the shipping carrier's website. My order was placed five days ago.,Medium,Phone
TICKET-10098,Carlos Robinson,carlos.robinson@example.com,Laptop,Billing Inquiry,Promo code not applied,I received my invoice for the Laptop but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Social Media
TICKET-10099,Matthew Sharma,matthew.sharma@example.com,Printer,Account Access,Account locked after attempts,My Printer account linked to my banking information has been compromised. I can see the attacker has already accessed my financial details. I need account freeze and security investigation immediately.,Critical,Email
TICKET-10100,James Thompson,james.thompson@example.com,Smartphone,General Query,Corporate discount inquiry,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Smartphone units. Can someone confirm the schedule?,High,Web Form
TICKET-10101,Carlos Santos,carlos.santos@example.com,Wireless Headphones,Product Inquiry,Product comparison request,Is the Wireless Headphones packaging made from recycled materials? I'm environmentally conscious and would like to know about your sustainability practices.,Low,Social Media
TICKET-10102,Margaret Patel,margaret.patel@example.com,Smartwatch,Technical Issue,Bluetooth connectivity problem,The Smartwatch exploded while charging overnight. Fortunately no one was hurt but there is damage to my furniture. This is a serious safety issue that needs urgent attention. I have photos of the damage and the device.,Critical,Social Media
TICKET-10103,William Robinson,william.robinson@example.com,Smartphone,Product Inquiry,Bulk purchase pricing,I'm writing a blog review about the Smartphone and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Social Media
TICKET-10104,Betty Sharma,betty.sharma@example.com,Tablet,Technical Issue,Touchscreen unresponsive,My Tablet has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Web Form
TICKET-10105,David Robinson,david.robinson@example.com,Webcam,Technical Issue,Software crash on startup,The default wallpaper on my Webcam appears slightly different from what was shown in the advertisement. The device functions perfectly otherwise. Just curious if this is the correct version.,Low,Email
TICKET-10106,Charles Wilson,charles.wilson@example.com,Tablet,Product Inquiry,Expected delivery timeline,"I recently bought a Tablet and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Email
TICKET-10107,Sarah Clark,sarah.clark@example.com,Router,Product Inquiry,Bulk purchase pricing,I'm writing a blog review about the Router and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Chat
TICKET-10108,Carlos Brown,carlos.brown@example.com,Wireless Headphones,Account Access,Session keeps expiring,I'm having trouble setting up two-factor authentication on my Wireless Headphones account. The QR code won't scan and the manual entry code gives an error. I'd like to get this security feature enabled.,Medium,Email
TICKET-10109,Mary Thomas,mary.thomas@example.com,Monitor,Billing Inquiry,Refund not received yet,I've been charged three times for the same Monitor purchase. My credit card shows three separate transactions of the same amount on the same date. I need an immediate refund for the duplicate charges. My bank is asking for documentation.,High,Phone
TICKET-10110,Jessica Rodriguez,jessica.rodriguez@example.com,Smartwatch,Product Inquiry,Extended warranty options,"I need urgent information about whether my Smartwatch is compatible with the new operating system update before I proceed. If it's not compatible, I need to know my options immediately as I have a work deadline.",High,Email
TICKET-10111,Sandra Taylor,sandra.taylor@example.com,Router,Product Inquiry,Extended warranty options,Could you tell me about the warranty coverage for the Router? I want to know what's covered and for how long before making my purchase decision.,Medium,Email
TICKET-10112,Linda Hernandez,linda.hernandez@example.com,Monitor,Technical Issue,System update failed,The audio on my Monitor is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Phone
TICKET-10113,Karen Ali,karen.ali@example.com,Wireless Headphones,Technical Issue,System update failed,I'm experiencing intermittent connectivity issues with my Wireless Headphones. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Email
TICKET-10114,Aisha Thomas,aisha.thomas@example.com,Printer,General Query,Feedback on recent purchase,I'm just writing to say how happy I am with my Printer purchase. It has exceeded my expectations and I wanted to share my positive experience.,Low,Social Media
TICKET-10115,Omar Williams,omar.williams@example.com,Laptop,General Query,Job application status,I'd like to provide feedback about my recent experience purchasing the Laptop. The sales representative was very helpful but the checkout process on the website was confusing.,Medium,Chat
TICKET-10116,John Chen,john.chen@example.com,Monitor,Account Access,Cannot change email address,I'm getting notifications that someone is trying to access my Monitor account from an unknown location. I've changed my password but the attempts continue. I'm worried about my personal data security.,High,Web Form
TICKET-10117,Michael Ramirez,michael.ramirez@example.com,Monitor,Product Inquiry,Product comparison request,"I recently bought a Monitor and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Email
TICKET-10118,Margaret Lopez,margaret.lopez@example.com,Monitor,Technical Issue,Slow performance after update,The Monitor I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Social Media
TICKET-10119,Ahmed Robinson,ahmed.robinson@example.com,External Hard Drive,Technical Issue,System update failed,I have a question about a specific setting on my External Hard Drive. The manual mentions a night mode feature but I can't seem to find it in the settings menu. Can you guide me to the right location?,Low,Chat
TICKET-10120,Jessica Garcia,jessica.garcia@example.com,Printer,Product Inquiry,Expected delivery timeline,Does the Printer come with a user manual in Spanish? My parents would like one and they're more comfortable reading in Spanish.,Low,Web Form
